title,year,month,genre_x,duration,country,director,writer,production_company,actors,budget,rating
Hate Crime,2005,1,"Crime, Drama, Mystery",103,USA,Tommy Stovall,Tommy Stovall,Pasidg Productions Inc.,"Seth Peterson, Bruce Davison, Chad Donella, Cindy Pickett, Brian J. Smith, Susan Blakely, Lin Shaye, Farah White, Giancarlo Esposito, Sean Hennigan, Brandy Little, Ben Bathman, Lukas King, Earl Browning III, Scarlett McAlister", 500000,2
Hounddog,2007,1,"Drama, Music",102,USA,Deborah Kampmeier,Deborah Kampmeier,Deerjen Films,"Dakota Fanning, Granoldo Frazier, Isabelle Fuhrman, Cody Hanford, Piper Laurie, Charlie Lucas, Herman McCloud, Chandler McIntyre, David Morse, Robin Mullins, Afemo Omilami, Tom Oppenheim, Tim Parati, Blake Rayne, Robin Wright", 3750000,2
Martian Child,2007,11,"Comedy, Drama, Family",106,USA,Menno Meyjes,"Seth Bass, Jonathan Tolins",New Line Cinema,"John Cusack, Bobby Coleman, Amanda Peet, Sophie Okonedo, Joan Cusack, Oliver Platt, Bud, Richard Schiff, Taya Calicetto, David Kaye, Braxton Bonneville, Samuel Charles, Zak Ludwig, Samuel Patrick Chu, Ryan Morrissette", 27000000,3
Me and You and Everyone We Know,2005,8,"Comedy, Drama",91,"USA, UK",Miranda July,Miranda July,IFC Films,"John Hawkes, Miranda July, Miles Thompson, Brandon Ratcliff, Carlie Westerman, Hector Elias, Brad William Henke, Natasha Slayton, Najarra Townsend, Tracy Wright, JoNell Kennedy, Ellen Geer, Colette Kilroy, James Kayten, Amy French", 2000000,2
Mongol,2007,6,"Action, Biography, Drama",126,"Russia, Germany, Kazakhstan, China",Sergei Bodrov,"Arif Aliev, Sergei Bodrov",CTB Film Company,"Tadanobu Asano, Honglei Sun, Khulan Chuluun, Aliya, Baasanjav Mijid, Amadu Mamadakov, He Qi, Ben Hon Sun, Ji Ri Mu Tu, You Er, Huntun Batu, Deng Ba Te Er, Bao Di, Su Ya La Su Rong, Sai Xing Ga", 18000000,2
Resurrecting the Champ,2007,8,"Drama, Sport",112,USA,Rod Lurie,"Michael Bortman, Allison Burnett",Phoenix Pictures,"Samuel L. Jackson, Josh Hartnett, Kathryn Morris, Dakota Goyo, Alan Alda, Rachel Nichols, Teri Hatcher, Kristen Shaw, Nick Sandow, David Paymer, Harry Lennix, Peter Coyote, Ryan McDonald, Chris Ippolito, Jameson Trenholm", 13000000,1
The Secret Life of Bees,2008,12,Drama,114,USA,Gina Prince-Bythewood,"Gina Prince-Bythewood, Sue Monk Kidd",Fox Searchlight Pictures,"Dakota Fanning, Queen Latifah, Jennifer Hudson, Alicia Keys, Sophie Okonedo, Paul Bettany, Hilarie Burton, Tristan Mack Wilds, Nate Parker, Shondrella Avery, Renee Ford Clark, Sharon Conley, Nicky Buggs, Jasmine Burke, Emma Sage Bowman", 11000000,1
The Spiderwick Chronicles,2008,3,"Action, Adventure, Drama",96,USA,Mark Waters,"Karey Kirkpatrick, David Berenbaum",Paramount Pictures,"Freddie Highmore, Mary-Louise Parker, Nick Nolte, Sarah Bolger, Andrew McCarthy, Joan Plowright, David Strathairn, Seth Rogen, Martin Short, Jordy Benattar, Tod Fennell, Mariah Inger, Jeremy Lavalley, Lise Durocher-Viens, Tyler Patrick Jones", 90000000,3
Wolf Creek,2005,9,"Horror, Thriller",99,Australia,Greg McLean,Greg McLean,The Australian Film Finance Corporation,"John Jarratt, Cassandra Magrath, Kestie Morassi, Nathan Phillips, Gordon Poole, Guy O'Donnell, Phil Stevenson, Geoff Revell, Andy McPhee, Aaron Sterns, Michael Moody, Andrew Reimer, Vicki Reimer, Isabella Reimer, David Rock", 1000000,2
Match Point,2005,1,"Drama, Romance, Thriller",124,"UK, Ireland, Luxembourg",Woody Allen,Woody Allen,BBC Films,"Jonathan Rhys Meyers, Alexander Armstrong, Paul Kaye, Matthew Goode, Brian Cox, Penelope Wilton, Emily Mortimer, Janis Kelly, Alan Oke, Mark Gatiss, Scarlett Johansson, Philip Mansfield, Simon Kunz, Geoffrey Streatfeild, Mary Hegarty", 15000000,2
300,2006,3,"Action, Drama, Fantasy",117,"USA, Canada, Bulgaria",Zack Snyder,"Zack Snyder, Kurt Johnstad",Warner Bros.,"Gerard Butler, Lena Headey, Dominic West, David Wenham, Vincent Regan, Michael Fassbender, Tom Wisdom, Andrew Pleavin, Andrew Tiernan, Rodrigo Santoro, Giovani Cimmino, Stephen McHattie, Greg Kramer, Alex Ivanovici, Kelly Craig", 65000000,2
Becoming Jane,2007,3,"Biography, Drama, Romance",120,"UK, Ireland",Julian Jarrold,"Jane Austen, Kevin Hood",HanWay Films,"Anne Hathaway, James McAvoy, Julie Walters, James Cromwell, Maggie Smith, Anna Maxwell Martin, Lucy Cohu, Laurence Fox, Ian Richardson, Joe Anderson, Leo Bill, Jessica Ashworth, Eleanor Methven, Michael James Ford, Tom Vaughan-Lawlor", 16500000,3
Must Love Dogs,2005,9,"Comedy, Romance",98,USA,Gary David Goldberg,"Claire Cook, Gary David Goldberg",Warner Bros.,"Diane Lane, John Cusack, Elizabeth Perkins, Christopher Plummer, Dermot Mulroney, Stockard Channing, Ali Hillis, Brad William Henke, Julie Gonzalo, Glenn Howerton, Ben Shenkman, Jordana Spiro, Kirk Trutner, Victor Webster, Michael Spound", 30000000,1
Room,2015,1,"Drama, Thriller",118,"Ireland, Canada, UK, USA",Lenny Abrahamson,"Emma Donoghue, Emma Donoghue",Element Pictures,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson, Sandy McMaster, Matt Gordon, Amanda Brugel, Joe Pingue, Joan Allen, Zarrin Darnell-Martin, Cas Anvar, William H. Macy, Jee-Yun Lee, Randal Edwards, Justin Mader", 13000000,2
Samba,2014,5,"Comedy, Drama, Romance",118,France,"Olivier Nakache, Éric Toledano","Éric Toledano, Olivier Nakache",Quad Productions,"Omar Sy, Charlotte Gainsbourg, Tahar Rahim, Izïa Higelin, Issaka Sawadogo, Hélène Vincent, Youngar Fall, Christiane Millet, Jacqueline Jehanneuf, Liya Kebede, Sabine Pakora, Clotilde Mollet, Boubacar Ndiaye, Oumar Makalou, Roukiata Ouedraogo", 20000000,2
Snakes on a Plane,2006,8,"Action, Crime, Thriller",105,"USA, Germany",David R. Ellis,"John Heffernan, Sebastian Gutierrez",New Line Cinema,"Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard, Flex Alexander, Kenan Thompson, Keith Dallas, Lin Shaye, Bruce James, Sunny Mabrey, Casey Dubois, Daniel Hogarth, Gerard Plunkett, Terry Chen, Elsa Pataky", 33000000,2
Two for the Money,2005,3,"Drama, Sport, Thriller",122,USA,D.J. Caruso,Dan Gilroy,Universal Pictures,"Al Pacino, Matthew McConaughey, Rene Russo, Armand Assante, Jeremy Piven, Jaime King, Kevin Chapman, Ralph Garman, Gedde Watanabe, Carly Pope, Charles Carroll, Gerard Plunkett, Craig Veroni, James Kirk, Chrislyn Austin", 35000000,2
Idlewild,2006,10,"Crime, Drama, Musical",121,USA,Bryan Barber,Bryan Barber,Atlas Entertainment,"André Benjamin, Big Boi, Paula Patton, Terrence Howard, Faizon Love, Malinda Williams, Cicely Tyson, Macy Gray, Ben Vereen, Paula Jai Parker, Bobb'e J. Thompson, Patti LaBelle, Ving Rhames, Jackie Long, Oscar Dillon", 15000000,2
Annapolis,2006,1,"Drama, Romance, Sport",108,USA,Justin Lin,David Collard,Touchstone Pictures,"James Franco, Macka Foley, Jim Parrack, Donnie Wahlberg, Brian Goodman, Billy Finnigan, Jordana Brewster, Katie Hein, Jimmy Lin, Charles Napier, Heather Henderson, Vicellous Shannon, Roger Fan, McCaleb Burnett, Wilmer Calderon", 26000000,1
Factotum,2005,11,"Comedy, Drama, Romance",94,"Norway, USA, Germany, France, Italy",Bent Hamer,"Charles Bukowski, Bent Hamer",Bulbul Films,"Matt Dillon, Lili Taylor, Didier Flamand, Fisher Stevens, Marisa Tomei, Adrienne Shelly, Karen Young, Thomas Lyons, Dean Brewington, James Cada, James Michael Detmar, Kurt Schweickhardt, Dee Noah, James Noah, Michael Egan", 1000000,2
Harry Potter and the Half-Blood Prince,2009,7,"Action, Adventure, Family",153,"UK, USA",David Yates,"Steve Kloves, J.K. Rowling",Warner Bros.,"Daniel Radcliffe, Michael Gambon, Dave Legeno, Elarica Johnson, Jim Broadbent, Geraldine Somerville, Bonnie Wright, Julie Walters, Rupert Grint, Emma Watson, Helena Bonham Carter, Helen McCrory, Timothy Spall, Alan Rickman, Oliver Phelps", 250000000,3
Transformers,2007,7,"Action, Adventure, Sci-Fi",144,USA,Michael Bay,"Roberto Orci, Alex Kurtzman",DreamWorks,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson, Rachael Taylor, Anthony Anderson, Jon Voight, John Turturro, Michael O'Neill, Kevin Dunn, Julie White, Amaury Nolasco, Zack Ward, Luis Echagarruga, Patrick Mulderrig", 150000000,1
Dreamer: Inspired by a True Story,2005,10,"Drama, Family, Sport",106,USA,John Gatins,John Gatins,DreamWorks,"Kurt Russell, Dakota Fanning, Kris Kristofferson, Elisabeth Shue, David Morse, Freddy Rodríguez, Luis Guzmán, Oded Fehr, Ken Howard, Holmes Osborne, Antonio Badrani, John Moyer, Kayren Butler, Tommy Barnes, Frank Hoyt Taylor", 32000000,3
Flags of Our Fathers,2006,12,"Action, Adventure, Drama",135,USA,Clint Eastwood,"William Broyles Jr., Paul Haggis",DreamWorks,"Ryan Phillippe, Jesse Bradford, Adam Beach, John Benjamin Hickey, John Slattery, Barry Pepper, Jamie Bell, Paul Walker, Robert Patrick, Neal McDonough, Melanie Lynskey, Tom McCarthy, Chris Bauer, Judith Ivey, Myra Turley", 90000000,2
Jarhead,2005,1,"Action, Biography, Drama",125,"USA, UK, Germany",Sam Mendes,"William Broyles Jr., Anthony Swofford",Universal Pictures,"Jake Gyllenhaal, Scott MacDonald, Peter Sarsgaard, Jamie Foxx, Ming Lo, Lucas Black, Kevin Foster, Brian Geraghty, Damion Poitier, Riad Galayini, Craig Coyne, Katherine Randolph, Rini Bell, Dendrie Taylor, James Morrison", 72000000,2
Junebug,2005,4,"Comedy, Drama",106,USA,Phil Morrison,Angus MacLachlan,Junebug Movie,"Embeth Davidtz, David Kuhn, Alessandro Nivola, Alicia Van Couvering, Jerry Minor, Matt Besser, Will Oldham, Frank Hoyt Taylor, Scott Wilson, Ben McKenzie, Celia Weston, Amy Adams, Bobby Tisdale, Beth Bostic, Joanne Pankow", 1000000,2
Land of the Dead,2005,9,"Horror, Sci-Fi, Thriller",93,"USA, France, Canada",George A. Romero,George A. Romero,Universal Pictures,"Simon Baker, John Leguizamo, Dennis Hopper, Asia Argento, Robert Joy, Eugene Clark, Joanne Boland, Tony Nappo, Jennifer Baxter, Boyd Banks, Jasmin Geljo, Maxwell McCabe-Lokos, Tony Munch, Shawn Roberts, Pedro Miguel Arce", 15000000,2
Wah-Wah,2005,6,"Comedy, Drama",120,"UK, France, South Africa",Richard E. Grant,Richard E. Grant,Scion Films,"Gabriel Byrne, Emily Watson, Julie Walters, Nicholas Hoult, Miranda Richardson, Zac Fox, Celia Imrie, Julian Wadham, Fenella Woolgar, John Matshikiza, Sid Mitchell, John Carlisle, Mathokoza Sibiya, Sindisiswe Nxumalo, Michael Richard", 7000000,2
The Three Burials of Melquiades Estrada,2005,3,"Adventure, Crime, Drama",121,"France, USA, Mexico",Tommy Lee Jones,Guillermo Arriaga,EuropaCorp,"Tommy Lee Jones, Barry Pepper, Julio Cesar Cedillo, Dwight Yoakam, January Jones, Melissa Leo, Levon Helm, Mel Rodriguez, Cecilia Suárez, Ignacio Guadalupe, Vanessa Bauche, Irineo Alvarez, Guillermo Arriaga, Josh Berry, Rodger Boyce", 15000000,2
Disconnect,2012,7,"Drama, Thriller",115,USA,Henry Alex Rubin,Andrew Stern,LD Entertainment,"Jason Bateman, Hope Davis, Frank Grillo, Michael Nyqvist, Paula Patton, Andrea Riseborough, Alexander Skarsgård, Max Thieriot, Colin Ford, Jonah Bobo, Haley Ramm, Norbert Leo Butz, Kasi Lemmons, John Sharian, Aviad Bernstein", 10000000,2
Doom,2005,12,"Action, Adventure, Fantasy",105,"UK, Czech Republic, Germany, USA",Andrzej Bartkowiak,"Dave Callaham, Wesley Strick",John Wells Productions,"Karl Urban, Rosamund Pike, Deobia Oparei, Ben Daniels, Razaaq Adoti, Richard Brake, Al Weaver, Dexter Fletcher, Brian Steele, Dwayne Johnson, Yao Chin, Robert Russell, Daniel York, Ian Hughes, Sara Houghton", 60000000,2
Find Me Guilty,2006,3,"Biography, Comedy, Crime",125,"Germany, USA",Sidney Lumet,"Sidney Lumet, T.J. Mancini",Yari Film Group Releasing,"Vin Diesel, Alex Rocco, Frank Pietrangolare, Richard DeDomenico, Jerry Grayson, Tony Ray Rossi, Vinny Vella, Paul Borghese, Frank Adonis, Nicholas A. Puccio, Frankie Perrone, Salvatore Paul Piro, Peter Dinklage, Richard Portnow, James Biberi", 13000000,2
Holly,2006,1,Drama,114,"USA, France, Israel, Cambodia",Guy Moshe,"Guy Jacobson, Guy Moshe",Priority Films,"Ron Livingston, Chris Penn, Udo Kier, Virginie Ledoyen, Jacquie Nguyen, Sahajak Boonthanakit, Srey Cham, Kosal Dang, Mudha Dann, Kun Daravann, Sethy Dy, Adi Ezroni, Hugh Kirk, Trungta Kositchimongkol, Lina", 3000000,2
In the Land of Women,2007,4,"Comedy, Drama, Romance",97,USA,Jonathan Kasdan,Jonathan Kasdan,Castle Rock Entertainment,"Elena Anaya, Adam Brody, Kelsey Keel, Danielle Savre, Gia Mantegna, Rob Reinis, JoBeth Williams, Makenzie Vega, Kristen Stewart, Meg Ryan, Olympia Dukakis, Dustin Milligan, Graham Wardle, Elise Gatien, Christine Danielle", 10000000,1
The Kite Runner,2007,12,Drama,128,"USA, China, UK, Afghanistan",Marc Forster,"David Benioff, Khaled Hosseini",DreamWorks,"Khalid Abdalla, Atossa Leoni, Shaun Toub, Sayed Jafar Masihullah Gharibzada, Zekeria Ebrahimi, Ahmad Khan Mahmoodzada, Mir Mahmood Shah Hashimi, Homayoun Ershadi, Nabi Tanha, Elham Ehsas, Bahram Ehsas, Tamim Nawabi, Mohamad Nabi Attai, Mohamad Nadir Sarwari, Mustafa Haidari", 20000000,1
The Marine,2006,10,"Action, Comedy, Drama",92,USA,John Bonito,"Michelle Gallagher, Michelle Gallagher",Twentieth Century Fox,"John Cena, Robert Patrick, Kelly Carlson, Anthony Ray Parker, Abigail Bianca, Jerome Ehlers, Manu Bennett, Damon Gibson, Drew Powell, Frank Carlopio, Firass Dirani, Remi Broadway, Steve Harman, Damien Bryson, Robert Coleby", 20000000,1
Mr. Woodcock,2007,9,"Comedy, Romance, Sport",87,USA,Craig Gillespie,"Michael Carnes, Josh Gilbert",New Line Cinema,"Billy Bob Thornton, Seann William Scott, Susan Sarandon, Amy Poehler, Melissa Sagemiller, Ethan Suplee, Jacob Davich, Kyley Baldridge, Alec George, Joseph Michael Sargent, M.C. Gainey, Brent Briscoe, Dave Kuhr, Lisa K. Wyatt, Kurt Fuller", 22000000,1
A Prairie Home Companion,2006,1,"Comedy, Drama, Music",105,USA,Robert Altman,"Garrison Keillor, Garrison Keillor",Picturehouse,"Marylouise Burke, Woody Harrelson, L.Q. Jones, Tommy Lee Jones, Garrison Keillor, Kevin Kline, Lindsay Lohan, Virginia Madsen, John C. Reilly, Maya Rudolph, Tim Russell, Sue Scott, Meryl Streep, Lily Tomlin, Tom Keith", 10000000,1
The Tale of Despereaux,2008,12,"Animation, Adventure, Comedy",93,"UK, USA","Sam Fell, Robert Stevenhagen","Kate DiCamillo, Will McRobb",Universal Pictures,"Matthew Broderick, Dustin Hoffman, Emma Watson, Tracey Ullman, Kevin Kline, William H. Macy, Stanley Tucci, Ciarán Hinds, Robbie Coltrane, Tony Hale, Frances Conroy, Frank Langella, Richard Jenkins, Christopher Lloyd, Charles Shaughnessy", 60000000,5
Keane,2004,9,"Drama, Mystery, Thriller",100,USA,Lodge Kerrigan,Lodge Kerrigan,Canary Films,"Damian Lewis, Abigail Breslin, Amy Ryan, Liza Colón-Zayas, John Tormey, Brenda Denmark, Ed Wheeler, Christopher Evan Welch, Yvette Mercedes, Chris Bauer, Lev Gorn, Frank Wood, Alexander Robert Scott, Phil McGlaston, Tina Holmes", 850000,2
The Texas Chainsaw Massacre: The Beginning,2006,10,"Horror, Thriller",91,USA,Jonathan Liebesman,"Sheldon Turner, Sheldon Turner",New Line Cinema,"Jordana Brewster, Taylor Handley, Diora Baird, Matt Bomer, R. Lee Ermey, Andrew Bryniarski, Lee Tergesen, Terrence Evans, Kathy Lamkin, Marietta Marich, L.A. Calkins, Tim DeZarn, Allison Marich, Marcus H. Nelson, Lew Temple", 16000000,2
Veer-Zaara,2004,11,"Drama, Family, Musical",192,India,Yash Chopra,"Aditya Chopra, Aditya Chopra",Yash Raj Films,"Shah Rukh Khan, Preity Zinta, Rani Mukerji, Kiron Kher, Divya Dutta, Boman Irani, Anupam Kher, Amitabh Bachchan, Hema Malini, Manoj Bajpayee, Zohra Sehgal, S.M. Zaheer, Tom Alter, Akhilendra Mishra, Arun Bali", 7000000,4
Infamous,2006,1,"Biography, Crime, Drama",110,USA,Douglas McGrath,"Douglas McGrath, George Plimpton",Warner Independent Pictures (WIP),"Sigourney Weaver, Toby Jones, Gwyneth Paltrow, Sandra Bullock, Isabella Rossellini, Peter Bogdanovich, Rey Arteaga, Jeff Daniels, Daniel Craig, Justin Sherburn, Andrew Halbreich, Juliet Stevenson, Michael Panes, Hope Davis, Frank G. Curcio", 13000000,2
Street Kings,2008,4,"Action, Crime, Drama",109,USA,David Ayer,"James Ellroy, Kurt Wimmer",Fox Searchlight Pictures,"Keanu Reeves, Forest Whitaker, Hugh Laurie, Chris Evans, Cedric the Entertainer, Jay Mohr, Terry Crews, Naomie Harris, Common, Game, Martha Higareda, John Corbett, Amaury Nolasco, Cle Sloan, Noel Gugliemi", 20000000,2
Zerophilia,2005,10,"Comedy, Romance",90,USA,Martin Curland,Martin Curland,Microangelo Entertainment,"Taylor Handley, Dustin Seavey, Alison Folland, Kyle Schmid, Rebecca Mozo, Adam Zolotin, Gina Bellman, Chris Meyer, Marieh Delfino, Rick Stear, Kelly LeBrock", 450000,4
Gridiron Gang,2006,2,"Biography, Crime, Drama",125,USA,Phil Joanou,"Jeff Maguire, Jac Flanders",Columbia Pictures Industries,"Dwayne Johnson, Xzibit, L. Scott Caldwell, Leon Rippy, Kevin Dunn, Jade Yorker, David V. Thomas, Setu Taase, Mo McRae, James Earl, Trever O'Brien, Brandon Mychal Smith, Jurnee Smollett-Bell, Michael J. Pagan, Jamal Mixon", 30000000,1
Mrs. Palfrey at the Claremont,2005,5,"Comedy, Drama",108,"UK, USA",Dan Ireland,"Martin Donovan, Dan Ireland",Cineville,"Joan Plowright, Rupert Friend, Zoë Tapper, Robert Lang, Marcia Warren, Anna Massey, Georgina Hale, Millicent Martin, Michael Culkin, Emma Pike, Carl Proctor, Timothy Bateson, Sophie Linfield, Lorcan O'Toole, Clare Higgins", 750000,5
Red Eye,2005,9,"Action, Mystery, Thriller",85,USA,Wes Craven,"Carl Ellsworth, Carl Ellsworth",DreamWorks,"Rachel McAdams, Cillian Murphy, Brian Cox, Laura Johnson, Max Kasch, Jayma Mays, Angela Paton, Suzie Plakson, Jack Scalia, Terry Press, Robert Pine, Carl Gilliard, Mary Kathleen Gordon, Loren Lester, Philip Pavel", 26000000,1
The Curious Case of Benjamin Button,2008,2,"Drama, Fantasy, Romance",166,USA,David Fincher,"Eric Roth, Eric Roth",Warner Bros.,"Cate Blanchett, Brad Pitt, Julia Ormond, Faune Chambers Watkins, Elias Koteas, Donna Duplantier, Jacob Tolano, Earl Maddox, Ed Metzger, Jason Flemyng, Danny Vinson, David Jensen, Joeanna Sayler, Taraji P. Henson, Mahershala Ali", 150000000,1
Big Momma's House 2,2006,2,"Comedy, Crime",99,USA,John Whitesell,"Don Rhymer, Darryl Quarles",Twentieth Century Fox,"Martin Lawrence, Nia Long, Emily Procter, Zachary Levi, Mark Moses, Kat Dennings, Chloë Grace Moretz, Marisol Nichols, Josh Flitter, Dan Lauria, Jascha Washington, Jeanene Fox, Preston Shores, Trevor Shores, Sarah Brown", 40000000,1
Imagine Me & You,2005,6,"Comedy, Drama, Romance",90,"UK, Germany",Ol Parker,Ol Parker,BBC Films,"Piper Perabo, Lena Headey, Matthew Goode, Celia Imrie, Anthony Head, Darren Boyd, Sue Johnston, Boo Jackson, Sharon Horgan, Eva Birthistle, Vinette Robinson, Ben Miles, John Thompson, Mona Hammond, Rick Warden", 7900000,2
Diary of a Mad Black Woman,2005,2,"Comedy, Drama, Romance",116,USA,Darren Grant,"Tyler Perry, Tyler Perry",BET Pictures,"Kimberly Elise, Steve Harris, Tyler Perry, Shemar Moore, Lisa Marcos, Tamara Taylor, Cicely Tyson, Terrell Carter, Carol Mitchell-Leon, Avery Knight, Vickie Eng, Tiffany Evans, Gary Anthony Sturgis, Bart Hansard, Chandra Currelley-Young", 5500000,1
Fur: An Imaginary Portrait of Diane Arbus,2006,10,"Biography, Drama, Romance",122,USA,Steven Shainberg,"Erin Cressida Wilson, Patricia Bosworth",Edward R. Pressman Film,"Nicole Kidman, Robert Downey Jr., Ty Burrell, Harris Yulin, Jane Alexander, Emmy Clarke, Genevieve McCarthy, Boris McGiver, Marceline Hugot, Mary Duffy, Emily Bergl, Lynn-Marie Stetson, Gwendolyn Bucci, Christina Rouner, Matt Servitto", 16800000,2
Hatchet,2006,4,"Comedy, Horror, Thriller",85,USA,Adam Green,Adam Green,ArieScope Pictures,"Joel David Moore, Amara Zaragoza, Deon Richmond, Kane Hodder, Mercedes McNab, Parry Shen, Joel Murray, Joleigh Fiore, Richard Riehle, Patrika Darbo, Robert Englund, Joshua Leonard, Tony Todd, John Carl Buechler, Rileah Vanderbilt", 1500000,2
Are We Done Yet?,2007,6,"Comedy, Family, Fantasy",92,"Canada, USA",Steve Carr,"Hank Nelken, Hank Nelken",Revolution Studios,"Ice Cube, Nia Long, John C. McGinley, Aleisha Allen, Philip Bolden, Jonathan Katz, Linda Kash, Alexander Kalugin, Dan Joffre, Pedro Miguel Arce, Tahj Mowry, Jacob Vargas, Brenda Prieur, Hayes MacArthur, Colin Strange", 28000000,3
The Oh in Ohio,2006,2,"Comedy, Drama, Romance",88,USA,Billy Kent,"Sarah Bird, Billy Kent",Ambush Entertainment,"Parker Posey, Danny DeVito, Winter Ave Zoli, Miranda Bailey, Paul Rudd, Adam Nelson, Keith David, Tim Russ, Ramon Adams, Jennifer Luu, Alex Potapenko, Mischa Barton, James Kisicki, Liza Minnelli, Brynn Horrocks", 5000000,2
Sherrybaby,2006,7,Drama,96,USA,Laurie Collyer,Laurie Collyer,Big Beach Films,"Maggie Gyllenhaal, Michelle Hurst, Sandra Rodríguez, Anna Simpson, Giancarlo Esposito, Caroline Clay, Rio Hackford, Brad William Henke, Bridget Barkan, Ryan Simpkins, Stephen Peabody, Danny Trejo, Sam Bottoms, Kate Burton, Michael Dillon", 2000000,2
Surf's Up,2007,8,"Animation, Comedy, Family",85,USA,"Ash Brannon, Chris Buck","Don Rhymer, Ash Brannon",Columbia Pictures,"Shia LaBeouf, Jeff Bridges, Zooey Deschanel, Jon Heder, James Woods, Diedrich Bader, Mario Cantone, Kelly Slater, Rob Machado, Sal Masekela, Ash Brannon, Chris Buck, Brian Posehn, Dana Belben, Reed Buck", 100000000,3
Charlie Bartlett,2007,5,"Comedy, Drama, Romance",97,USA,Jon Poll,Gustin Nash,Metro-Goldwyn-Mayer (MGM),"Anton Yelchin, Robert Downey Jr., Hope Davis, Kat Dennings, Tyler Hilton, Mark Rendall, Dylan Taylor, Megan Park, Jake Epstein, Jonathan Malen, Derek McGrath, Stephen Young, Ishan Davé, David Lawrence Brown, Eric Fink", 12000000,2
